,datetime,Count
3658,2012-02-26 05:00:00,97.2815477484564
3659,2012-02-26 06:00:00,97.30860715106006
3660,2012-02-26 07:00:00,95.3519628800441
3661,2012-02-26 08:00:00,95.6736993921175
3662,2012-02-26 09:00:00,96.8056891779673
3663,2012-02-26 10:00:00,99.33628471936863
3664,2012-02-26 11:00:00,100.11915449580349
3665,2012-02-26 12:00:00,101.40078146544151
3666,2012-02-26 13:00:00,102.35091214784549
3667,2012-02-26 14:00:00,103.81754040115712
3668,2012-02-26 15:00:00,104.227697040539
3669,2012-02-26 16:00:00,104.63722935535628
3670,2012-02-26 17:00:00,105.04564327748568
3671,2012-02-26 18:00:00,103.50581741890684
3672,2012-02-26 19:00:00,103.7098975026403
3673,2012-02-26 20:00:00,101.7712305014938
3674,2012-02-26 21:00:00,100.44906432446331
3675,2012-02-26 22:00:00,100.86588273690046
3676,2012-02-26 23:00:00,96.95699186692312
3677,2012-02-27 00:00:00,98.38115869384995
3678,2012-02-27 01:00:00,97.99647499849749
3679,2012-02-27 02:00:00,96.47704676946708
3680,2012-02-27 03:00:00,95.3917730356812
3681,2012-02-27 04:00:00,93.75618763431217
3682,2012-02-27 05:00:00,93.75618763431217
3683,2012-02-27 06:00:00,96.1252526457107
3684,2012-02-27 07:00:00,97.53924875936315
3685,2012-02-27 08:00:00,96.82223717271378
3686,2012-02-27 09:00:00,98.61679564526773
3687,2012-02-27 10:00:00,103.354016851917
3688,2012-02-27 11:00:00,105.01449734791508
3689,2012-02-27 12:00:00,109.30635177693352
3690,2012-02-27 13:00:00,108.26853507529971
3691,2012-02-27 14:00:00,111.3918240019552
3692,2012-02-27 15:00:00,115.92946258995167
3693,2012-02-27 16:00:00,116.6171506729967
3694,2012-02-27 17:00:00,116.93438971998944
3695,2012-02-27 18:00:00,115.61222354295894
3696,2012-02-27 19:00:00,114.44925473882519
3697,2012-02-27 20:00:00,112.97228886095255
3698,2012-02-27 21:00:00,111.3918240019552
3699,2012-02-27 22:00:00,109.28038003009708
3700,2012-02-27 23:00:00,107.137957039955
3701,2012-02-28 00:00:00,106.33070197525792
3702,2012-02-28 01:00:00,103.89128130899326
3703,2012-02-28 02:00:00,105.48879204077112
3704,2012-02-28 03:00:00,110.44442548643822
3705,2012-02-28 04:00:00,103.85693482500977
3706,2012-02-28 05:00:00,103.85693482500977
3707,2012-02-28 06:00:00,102.53534649737963
3708,2012-02-28 07:00:00,101.69285871349246
3709,2012-02-28 08:00:00,100.45736994651796
3710,2012-02-28 09:00:00,102.0378348055153
3711,2012-02-28 10:00:00,102.83842809715713
3712,2012-02-28 11:00:00,105.45512319921409
3713,2012-02-28 12:00:00,106.33273391877732
3714,2012-02-28 13:00:00,107.05456706524524
3715,2012-02-28 14:00:00,109.61289965167668
3716,2012-02-28 15:00:00,110.51374995118935
3717,2012-02-28 16:00:00,110.19651090419663
3718,2012-02-28 17:00:00,110.51374995118935
3719,2012-02-28 18:00:00,110.62758655687509
3720,2012-02-28 19:00:00,109.9959968884549
3721,2012-02-28 20:00:00,109.46785972599518
3722,2012-02-28 21:00:00,104.16418292312052
3723,2012-02-28 22:00:00,104.16418292312052
3724,2012-02-28 23:00:00,101.91286154263483
3725,2012-02-29 00:00:00,102.38031562281617
3726,2012-02-29 01:00:00,103.01479371680165
3727,2012-02-29 02:00:00,100.76729215897015
3728,2012-02-29 03:00:00,98.25444271371695
3729,2012-02-29 05:00:00,96.79163428305955
3730,2012-02-29 06:00:00,106.24766852106661
3731,2012-02-29 07:00:00,104.30392620543907
3732,2012-02-29 08:00:00,105.75697486093583
3733,2012-02-29 09:00:00,114.60626804998753
3734,2012-02-29 10:00:00,114.60626804998753
3735,2012-02-29 11:00:00,113.24995680953415
3736,2012-02-29 12:00:00,113.7445800758332
3737,2012-02-29 13:00:00,106.47369722131828
3738,2012-02-29 14:00:00,106.47369722131828
3739,2012-02-29 15:00:00,110.86869708377287
3740,2012-02-29 16:00:00,119.31004441658152
3741,2012-02-29 17:00:00,109.38564728224533
3742,2012-02-29 18:00:00,117.22314199166391
3743,2012-02-29 19:00:00,109.04067119022248
3744,2012-02-29 20:00:00,118.68306199675604
3745,2012-02-29 21:00:00,118.68306199675604
3746,2012-02-29 22:00:00,118.24852006911192
3747,2012-02-29 23:00:00,118.24852006911192
3748,2012-03-20 00:00:00,115.75511313705556
3749,2012-03-20 01:00:00,104.19513060135036
3750,2012-03-20 02:00:00,104.71288366408481
3751,2012-03-20 03:00:00,112.98145402618186
3752,2012-03-20 04:00:00,113.0839751350534
3753,2012-03-20 05:00:00,111.35620624937387
3754,2012-03-20 06:00:00,112.3050349647868
3755,2012-03-20 07:00:00,121.43633448164115
3756,2012-03-20 08:00:00,112.91177601374216
3757,2012-03-20 09:00:00,113.93028274159478
3758,2012-03-20 10:00:00,105.31615843807452
3759,2012-03-20 11:00:00,107.10752141253886
3760,2012-03-20 12:00:00,109.84089507068259
3761,2012-03-20 13:00:00,109.49591897865973
3762,2012-03-20 14:00:00,119.47993412044825
3763,2012-03-20 15:00:00,120.44296675824066
3764,2012-03-20 16:00:00,112.82245408794395
3765,2012-03-20 17:00:00,110.86580981692799
3766,2012-03-20 18:00:00,111.84526400293632
3767,2012-03-20 19:00:00,108.69371664750253
3768,2012-03-20 20:00:00,109.22851558301751
3769,2012-03-20 21:00:00,107.24413426697143
3770,2012-03-20 22:00:00,105.9399453598104
3771,2012-03-20 23:00:00,104.31469758300241
3772,2012-03-21 00:00:00,122.09039609428527
3773,2012-03-21 01:00:00,123.40124677450157
3774,2012-03-21 02:00:00,122.19291720315681
3775,2012-03-21 03:00:00,131.32421672001115
3776,2012-03-21 04:00:00,130.9792406279883
3777,2012-03-21 05:00:00,130.9792406279883
3778,2012-03-21 06:00:00,129.875565736569
3779,2012-03-21 07:00:00,138.4891121906889
3780,2012-03-21 08:00:00,137.9719369773548
3781,2012-03-21 09:00:00,131.15201759869993
3782,2012-03-21 10:00:00,132.61864585201153
3783,2012-03-21 11:00:00,132.61864585201153
3784,2012-03-21 12:00:00,133.2950649134066
3785,2012-03-21 13:00:00,132.3433477724284
3786,2012-03-21 14:00:00,133.8061562030858
3787,2012-03-21 15:00:00,133.8061562030858
3788,2012-03-21 16:00:00,126.48646103156591
3789,2012-03-21 17:00:00,129.46580926568845
3790,2012-03-21 18:00:00,128.948056202954
3791,2012-03-21 19:00:00,130.32176686387646
3792,2012-03-21 20:00:00,125.53758584098875
3793,2012-03-21 21:00:00,124.16087697098698
3794,2012-03-21 22:00:00,123.83232242718003
3795,2012-03-21 23:00:00,124.5087414885751
3796,2012-03-22 00:00:00,123.40124677450157
3797,2012-03-22 01:00:00,123.40124677450157
3798,2012-03-22 02:00:00,123.40124677450157
3799,2012-03-22 03:00:00,123.40124677450157
3800,2012-03-22 04:00:00,128.14779685088948
3801,2012-03-22 05:00:00,128.14779685088948
3802,2012-03-22 06:00:00,128.14779685088948
3803,2012-03-22 07:00:00,128.14779685088948
3804,2012-03-22 08:00:00,129.76922480504325
3805,2012-03-22 09:00:00,129.76922480504325
3806,2012-03-22 10:00:00,128.81750766406503
3807,2012-03-22 11:00:00,129.92500237813857
3808,2012-03-22 12:00:00,132.6712779916707
3809,2012-03-22 13:00:00,126.21111647681853
3810,2012-03-22 14:00:00,128.9174307323586
3811,2012-03-22 15:00:00,130.74261467550792
3812,2012-03-22 16:00:00,131.47001036188254
3813,2012-03-22 17:00:00,131.96752205374688
3814,2012-03-22 18:00:00,131.96752205374688
3815,2012-03-22 19:00:00,131.65317143231943
3816,2012-03-22 20:00:00,130.0452766008163
3817,2012-03-22 21:00:00,126.64219212949699
3818,2012-03-22 22:00:00,125.34776299749662
3819,2012-03-22 23:00:00,124.74448822350692
3820,2012-03-23 00:00:00,124.22673516077245
3821,2012-03-23 01:00:00,122.76392673011506
3822,2012-03-23 02:00:00,123.28167979284952
3823,2012-03-23 03:00:00,122.69424871767535
3824,2012-03-23 04:00:00,129.85532436569886
3825,2012-03-23 05:00:00,129.25147174230878
3826,2012-03-23 06:00:00,130.203188883287
3827,2012-03-23 07:00:00,130.18614301050647
3828,2012-03-23 08:00:00,130.02752348701011
3829,2012-03-23 09:00:00,131.0772335348585
3830,2012-03-23 10:00:00,132.8238135915122
3831,2012-03-23 11:00:00,137.79667174957925
3832,2012-03-23 12:00:00,141.7332996645867
3833,2012-03-23 13:00:00,143.84479011160906
3834,2012-03-23 14:00:00,145.4932774683665
3835,2012-03-23 15:00:00,145.66547658967772
3836,2012-03-23 16:00:00,145.83825356038935
3837,2012-03-23 17:00:00,145.83825356038935
3838,2012-03-23 18:00:00,135.90636075189317
3839,2012-03-23 19:00:00,134.51901402750363
3840,2012-03-23 20:00:00,134.64989650596988
3841,2012-03-23 21:00:00,133.34014505890215
3842,2012-03-23 22:00:00,131.9605477633351
3843,2012-03-23 23:00:00,130.414060131701
3844,2012-03-24 00:00:00,125.1574758980289
3845,2012-03-24 01:00:00,124.20860070745175
3846,2012-03-24 02:00:00,122.99051136094633
3847,2012-03-24 03:00:00,122.99051136094633
3848,2012-03-24 04:00:00,121.27916402348272
3849,2012-03-24 05:00:00,130.4965631009927
3850,2012-03-24 06:00:00,130.4965631009927
3851,2012-03-24 07:00:00,128.85715787696947
3852,2012-03-24 08:00:00,128.2504168280141
3853,2012-03-24 09:00:00,130.3237861302811
3854,2012-03-24 10:00:00,129.8756646048221
3855,2012-03-24 11:00:00,128.2504168280141
3856,2012-03-24 12:00:00,137.883047859387
3857,2012-03-24 13:00:00,138.05524698069823
3858,2012-03-24 14:00:00,139.61081674506653
3859,2012-03-24 15:00:00,138.3305450602814
3860,2012-03-24 16:00:00,137.6405928762357
3861,2012-03-24 17:00:00,138.16123436453543
3862,2012-03-24 18:00:00,135.86627577455187
3863,2012-03-24 19:00:00,135.34852271181742
3864,2012-03-24 20:00:00,134.0720708496865
3865,2012-03-24 21:00:00,134.0720708496865
3866,2012-03-24 22:00:00,134.41704694170934
3867,2012-03-24 23:00:00,126.75521762856766
3868,2012-03-25 00:00:00,126.75521762856766
3869,2012-03-25 01:00:00,124.95719288104806
3870,2012-03-25 02:00:00,134.0023928372468
3871,2012-03-25 03:00:00,134.954109978225
3872,2012-03-25 04:00:00,126.34056352410511
3873,2012-03-25 05:00:00,124.2874820678725
3874,2012-03-25 06:00:00,124.2874820678725
3875,2012-03-25 07:00:00,125.67085271092954
3876,2012-03-25 08:00:00,125.67085271092954
3877,2012-03-25 09:00:00,125.2391992088507
3878,2012-03-25 10:00:00,126.78118937540411
3879,2012-03-25 11:00:00,125.2391992088507
3880,2012-03-25 12:00:00,125.06700008753947
3881,2012-03-25 13:00:00,126.3434519496704
3882,2012-03-25 14:00:00,127.01698258550016
3883,2012-03-25 15:00:00,127.18918170681141
3884,2012-03-25 16:00:00,120.36988665272114
3885,2012-03-25 17:00:00,122.350448146113
3886,2012-03-25 18:00:00,122.350448146113
3887,2012-03-25 19:00:00,123.29869901212554
3888,2012-03-25 20:00:00,121.66369146015691
3889,2012-03-25 21:00:00,121.31871536813405
3890,2012-03-25 22:00:00,119.67931014411083
3891,2012-03-25 23:00:00,120.3528407799406
3892,2012-03-26 00:00:00,131.43402392650256
3893,2012-03-26 01:00:00,123.16487571500514
3894,2012-03-26 02:00:00,121.36742881688592
3895,2012-03-26 03:00:00,122.14636898715251
3896,2012-03-26 04:00:00,121.30445905266572
3897,2012-03-26 05:00:00,122.09755667014755
3898,2012-03-26 06:00:00,120.80312753814718
3899,2012-03-26 07:00:00,123.06285340894063
3900,2012-03-26 08:00:00,124.82182561461592
3901,2012-03-26 09:00:00,128.21580537225984
3902,2012-03-26 10:00:00,133.02874203983947
3903,2012-03-26 11:00:00,133.15212884414575
3904,2012-03-26 12:00:00,132.48991370513016
3905,2012-03-26 13:00:00,134.07322051452857
3906,2012-03-26 14:00:00,132.0588380524517
3907,2012-03-26 15:00:00,133.6415670124497
3908,2012-03-26 16:00:00,134.4488220771468
3909,2012-03-26 17:00:00,132.81288312808923
3910,2012-03-26 18:00:00,131.82593326792093
3911,2012-03-26 19:00:00,130.95188861634944
3912,2012-03-26 20:00:00,130.91376747159404
3913,2012-03-26 21:00:00,130.226079388549
3914,2012-03-26 22:00:00,127.04229752300446
3915,2012-03-26 23:00:00,126.16400916101477
3916,2012-03-27 00:00:00,125.91247204512926
3917,2012-03-27 01:00:00,124.89396531727664
3918,2012-03-27 02:00:00,121.39062383808647
3919,2012-03-27 03:00:00,121.5634008087981
3920,2012-03-27 04:00:00,120.74483024728681
3921,2012-03-27 05:00:00,119.42773938473735
3922,2012-03-27 06:00:00,119.49059936544353
3923,2012-03-27 07:00:00,119.49059936544353
3924,2012-03-27 08:00:00,119.51383894539298
3925,2012-03-27 09:00:00,119.42489743433632
3926,2012-03-27 10:00:00,121.32385683215323
3927,2012-03-27 11:00:00,123.5333935039076
3928,2012-03-27 12:00:00,124.20692413973738
3929,2012-03-27 13:00:00,125.23581496731528
3930,2012-03-27 14:00:00,128.98837299573808
3931,2012-03-27 15:00:00,129.5165101581978
3932,2012-03-27 16:00:00,129.5165101581978
3933,2012-03-27 17:00:00,130.82451888801305
3934,2012-03-27 18:00:00,130.51012179142137
3935,2012-03-27 19:00:00,129.9923687286869
3936,2012-03-27 20:00:00,130.51012179142137
3937,2012-03-27 21:00:00,124.59844844776453
3938,2012-03-27 22:00:00,124.42567147705292
3939,2012-03-27 23:00:00,124.77064756907576
3940,2012-03-28 00:00:00,124.23192901788049
3941,2012-03-28 01:00:00,123.3663114375579
3942,2012-03-28 02:00:00,121.6401290104526
3943,2012-03-28 03:00:00,122.92324264563878
3944,2012-03-28 04:00:00,123.842170008047
3945,2012-03-28 05:00:00,123.842170008047
3946,2012-03-28 06:00:00,123.71128752958074
3947,2012-03-28 07:00:00,123.5390884082695
3948,2012-03-28 08:00:00,126.11901765042398
3949,2012-03-28 09:00:00,127.78615991947733
3950,2012-03-28 10:00:00,129.94357425793936
3951,2012-03-28 11:00:00,130.9559970621371
3952,2012-03-28 12:00:00,141.39246335840565
3953,2012-03-28 13:00:00,132.469173531453
3954,2012-03-28 14:00:00,137.18544184009468
3955,2012-03-28 15:00:00,145.15093060241423
3956,2012-03-28 16:00:00,152.41288758287322
3957,2012-03-28 17:00:00,132.25004976529772
3958,2012-03-28 18:00:00,132.25004976529772
3959,2012-03-28 19:00:00,133.28854410935799
3960,2012-03-28 20:00:00,133.89239673274807
3961,2012-03-28 21:00:00,130.0145187657657
3962,2012-03-28 22:00:00,128.01655785190476
3963,2012-03-28 23:00:00,126.71236894474372
3964,2012-03-29 00:00:00,127.05734503676656
3965,2012-03-29 01:00:00,128.65103594589021
3966,2012-03-29 02:00:00,137.75695016985995
3967,2012-03-29 03:00:00,135.09034351764947
3968,2012-03-29 04:00:00,131.8046152448434
3969,2012-03-29 05:00:00,129.53130977623508
3970,2012-03-29 06:00:00,126.13959411959182
3971,2012-03-29 07:00:00,128.01240293095285
3972,2012-03-29 08:00:00,128.99185711696117
3973,2012-03-29 09:00:00,129.50676822929458
3974,2012-03-29 10:00:00,129.16463408767277
3975,2012-03-29 11:00:00,130.65233761295923
3976,2012-03-29 12:00:00,131.5592718361268
3977,2012-03-29 13:00:00,128.95054047411617
3978,2012-03-29 14:00:00,130.7832200914255
3979,2012-03-29 15:00:00,131.93260929774436
3980,2012-03-29 16:00:00,132.23626874692224
3981,2012-03-29 17:00:00,132.26400579195234
3982,2012-03-29 18:00:00,130.91410256989175
3983,2012-03-29 19:00:00,130.15829219606056
3984,2012-03-29 20:00:00,129.72948064438276
3985,2012-03-29 21:00:00,128.02195312957338
3986,2012-03-29 22:00:00,127.3484224937436
3987,2012-03-29 23:00:00,126.95866348391012
3988,2012-03-30 00:00:00,126.28895267073455
3989,2012-03-30 01:00:00,125.05346390376005
3990,2012-03-30 02:00:00,122.25597477308332
3991,2012-03-30 03:00:00,119.94527227731031
3992,2012-03-30 04:00:00,121.53654282675502
3993,2012-03-30 05:00:00,119.5940560029543
3994,2012-03-30 06:00:00,120.48683277890663
3995,2012-03-30 07:00:00,120.08281652883183
3996,2012-03-30 08:00:00,118.65524081736451
3997,2012-03-30 09:00:00,120.7525273420074
3998,2012-03-30 10:00:00,130.44419853143225
3999,2012-03-30 11:00:00,131.05543704546827
4000,2012-03-30 12:00:00,131.56652833514747
4001,2012-03-30 13:00:00,141.6608604897942
4002,2012-03-30 14:00:00,141.02638239580875
4003,2012-03-30 15:00:00,141.6960932089843
4004,2012-03-30 16:00:00,141.39620710729642
4005,2012-03-30 17:00:00,132.26490759044208
4006,2012-03-30 18:00:00,125.24447419604547
4007,2012-03-30 19:00:00,123.47858416561057
4008,2012-03-30 20:00:00,123.13360807358772
4009,2012-03-30 21:00:00,121.65282237306086
4010,2012-03-30 22:00:00,119.20538464888803
4011,2012-03-30 23:00:00,119.41396219770215
4012,2012-03-31 00:00:00,117.33780333812298
4013,2012-03-31 01:00:00,127.74937453976247
4014,2012-03-31 02:00:00,128.60544192146452
4015,2012-03-31 03:00:00,118.3563100659756
4016,2012-03-31 04:00:00,120.76794721204594
4017,2012-03-31 05:00:00,118.18411094466438
4018,2012-03-31 06:00:00,123.3317129467588
4019,2012-03-31 07:00:00,123.3317129467588
4020,2012-03-31 08:00:00,123.50391206807004
4021,2012-03-31 09:00:00,127.74937453976247
4022,2012-03-31 10:00:00,127.40439844773962
4023,2012-03-31 11:00:00,121.2655053790745
4024,2012-03-31 12:00:00,121.9560818876848
4025,2012-03-31 13:00:00,125.85924238169582
4026,2012-03-31 14:00:00,133.51259814842436
4027,2012-03-31 15:00:00,134.99338384895123
4028,2012-03-31 16:00:00,133.7714746797916
4029,2012-03-31 17:00:00,124.37091453184475
4030,2012-03-31 18:00:00,131.27977542155628
4031,2012-03-31 19:00:00,121.89244132373575
4032,2012-03-31 20:00:00,129.319101751346
4033,2012-03-31 21:00:00,129.319101751346
4034,2012-03-31 22:00:00,128.2139176134374
4035,2012-03-31 23:00:00,125.18586684582391
4036,2012-04-20 00:00:00,124.68201726209372
4037,2012-04-20 01:00:00,122.14636898715251
4038,2012-04-20 02:00:00,120.52494103299874
4039,2012-04-20 03:00:00,120.00776581966466
4040,2012-04-20 04:00:00,118.38251804285667
4041,2012-04-20 05:00:00,117.77866541946659
4042,2012-04-20 06:00:00,118.73038256044481
4043,2012-04-20 07:00:00,117.77866541946659
4044,2012-04-20 08:00:00,118.45219605529638
4045,2012-04-20 09:00:00,120.5913770721846
4046,2012-04-20 10:00:00,124.2827080536397
4047,2012-04-20 11:00:00,126.88514591545533
4048,2012-04-20 12:00:00,130.77987933821743
4049,2012-04-20 13:00:00,135.44351550719992
4050,2012-04-20 14:00:00,135.5505905468043
4051,2012-04-20 15:00:00,134.90195500560358
4052,2012-04-20 16:00:00,135.47073116848185
4053,2012-04-20 17:00:00,135.41970806833805
4054,2012-04-20 18:00:00,134.8509319054598
4055,2012-04-20 19:00:00,133.76440267984708
4056,2012-04-20 20:00:00,130.13182164641708
4057,2012-04-20 21:00:00,127.38207975791929
4058,2012-04-20 22:00:00,127.40232112878942
4059,2012-04-20 23:00:00,125.40436021492847
4060,2012-04-21 00:00:00,123.00693290916224
4061,2012-04-21 01:00:00,123.00693290916224
4062,2012-04-21 02:00:00,122.48917984642779
4063,2012-04-21 03:00:00,121.54030465585063
4064,2012-04-21 04:00:00,121.71250377716187
4065,2012-04-21 05:00:00,121.71250377716187
4066,2012-04-21 06:00:00,121.54030465585063
4067,2012-04-21 07:00:00,121.88528074787348
4068,2012-04-21 08:00:00,122.54465393648802
4069,2012-04-21 09:00:00,123.33548745296918
4070,2012-04-21 10:00:00,129.83846501231625
4071,2012-04-21 11:00:00,130.66611770656172
4072,2012-04-21 12:00:00,131.36645399033267
4073,2012-04-21 13:00:00,131.93523015321094
4074,2012-04-21 14:00:00,134.47423018492
4075,2012-04-21 15:00:00,135.92288116836218
4076,2012-04-21 16:00:00,135.20896528677633
4077,2012-04-21 17:00:00,147.00632749115184
4078,2012-04-21 18:00:00,144.0575243677494
4079,2012-04-21 19:00:00,144.10940279121868
4080,2012-04-21 20:00:00,139.5440271581921
4081,2012-04-21 21:00:00,140.06178022092655
4082,2012-04-21 22:00:00,121.30166949535354
4083,2012-04-21 23:00:00,129.32836272369963
4084,2012-04-22 00:00:00,128.81060966096518
4085,2012-04-22 01:00:00,129.58723925506686
4086,2012-04-22 02:00:00,122.1282345338318
4087,2012-04-22 03:00:00,127.96869972647838
4088,2012-04-22 04:00:00,128.7617973439602
4089,2012-04-22 05:00:00,129.10677343598306
4090,2012-04-22 06:00:00,130.50372367685497
4091,2012-04-22 07:00:00,138.16839494039772
4092,2012-04-22 08:00:00,135.92895691563862
4093,2012-04-22 09:00:00,135.92895691563862
4094,2012-04-22 10:00:00,135.6870797818877
4095,2012-04-22 11:00:00,134.72120519369423
4096,2012-04-22 12:00:00,134.89398216440583
4097,2012-04-22 13:00:00,135.8592789031989
4098,2012-04-22 14:00:00,134.89398216440583
4099,2012-04-22 15:00:00,135.2389582564287
4100,2012-04-22 16:00:00,135.58393434845155
4101,2012-04-22 17:00:00,131.64769386584368
4102,2012-04-22 18:00:00,131.64769386584368
4103,2012-04-22 19:00:00,133.03048665950035
4104,2012-04-22 20:00:00,132.05171011591847
4105,2012-04-22 21:00:00,132.83122813558543
4106,2012-04-22 22:00:00,131.78016280288415
4107,2012-04-22 23:00:00,133.6372277084557
